child_id	birth_year	gender	edu_cost	school_year	word_test	math_test
130313104	2000	男	8800	初中	31	17
130306103	2002	男	3600	初中	31	15
701103401	2011	女	0	不适用	不适用	不适用
130310105	2008	女	2350	幼儿园/学前班	不适用	不适用
130320104	2009	女	2100	幼儿园/学前班	不适用	不适用
130301105	2009	女	2000	幼儿园/学前班	不适用	不适用
130324401	2012	男	0	不适用	不适用	不适用
130321106	2009	女	2900	幼儿园/学前班	不适用	不适用
130298401	2011	女	1100	幼儿园/学前班	不适用	不适用
130301501	2013	男	0	不适用	不适用	不适用
130323105	2010	男	2000	幼儿园/学前班	不适用	不适用
130307104	2006	男	700	小学	不适用	不适用
130305105	2010	女	3000	幼儿园/学前班	不适用	不适用
130293501	2013	女	0	不适用	不适用	不适用
130322105	2009	男	2100	托儿所	不适用	不适用
130307103	2002	男	5800	初中	30	15
130294501	2013	男	0	不适用	不适用	不适用
130320103	2006	男	900	小学	不适用	不适用
130297103	2002	男	2500	初中	23	14
130305501	2013	女	0	不适用	不适用	不适用
130280104	2002	女	8600	小学	30	10
130289103	2003	女	9500	小学	18	8
130655103	2001	男	3300	小学	18	6
130639105	2002	女	3200	小学	23	14
130289104	2005	女	10200	小学	不适用	不适用
130642105	1999	女	7000	高中/中专/技校/职高	23	8
130662104	2009	女	500	幼儿园/学前班	不适用	不适用
130280105	2004	女	8600	小学	21	8
130277104	2000	男	5000	初中	30	17
130646104	2002	女	2700	小学	22	14
130656104	2009	女	1560	幼儿园/学前班	不适用	不适用
130277105	2007	女	0	小学	不适用	不适用
140974501	1999	女	3800	高中/中专/技校/职高	23	18
130844103	2003	女	1300	小学	18	10
130827106	2000	男	0	不适用	不适用	不适用
130794104	2003	男	3700	小学	23	10
130799104	1999	女	150	初中	34	16
130828103	1999	男	160	初中	5	8
130832104	2002	女	5420	初中	23	14
130799105	2003	女	5600	小学	23	7
130836104	2002	男	2500	小学	23	10
130823104	2004	女	1970	小学	17	7
130846103	2006	女	2000	小学	不适用	不适用
130822104	2003	女	3450	小学	31	10
130846401	2011	男	0	不适用	不适用	不适用
814671401	2002	男	2200	小学	27	6
130799106	2009	男	1440	幼儿园/学前班	不适用	不适用
130793104	2004	男	3000	小学	23	8
130841521	2014	女	0	不适用	不适用	不适用
130797103	2000	男	2600	初中	7	3
130841104	2006	男	5200	小学	不适用	不适用
130835104	2006	男	4260	小学	不适用	不适用
533728521	2014	男	0	不适用	不适用	不适用
130844104	2009	男	950	幼儿园/学前班	不适用	不适用
130841103	2003	女	6100	小学	16	7
130810105	2007	女	1400	小学	不适用	不适用
130816104	2005	男	450	小学	不适用	不适用
130815501	2013	女	0	不适用	不适用	不适用
130810106	2009	男	1230	托儿所	不适用	不适用
130808104	2001	男	11000	初中	23	10
130816401	2010	男	0	托儿所	不适用	不适用
130815104	2004	男	2600	小学	23	7
180336402	2009	男	6120	幼儿园/学前班	不适用	不适用
130710431	1999	女	5100	初中	29	8
130700106	2007	女	4630	小学	不适用	不适用
130705104	2008	女	520	幼儿园/学前班	不适用	不适用
130716502	2012	女	0	不适用	不适用	不适用
130699104	2000	女	2000	初中	28	6
130693103	2005	男	90	小学	不适用	不适用
716424402	2012	男	0	不适用	不适用	不适用
130937103	1999	男	6100	初中	28	17
130722106	1999	女	3380	初中	27	14
130939401	2010	男	0	幼儿园/学前班	不适用	不适用
130697501	2012	女	0	不适用	不适用	不适用
130712103	2001	男	3300	初中	21	9
130703106	2007	女	950	小学	不适用	不适用
130928105	2005	男	8920	小学	不适用	不适用
836828501	2013	男	0	不适用	不适用	不适用
130697105	2005	女	433	小学	不适用	不适用
130926501	2012	男	0	不适用	不适用	不适用
130933402	2010	女	1400	幼儿园/学前班	不适用	不适用
130918103	2002	女	5900	小学	26	8
178956401	2011	男	0	不适用	不适用	不适用
130715501	2014	男	0	不适用	不适用	不适用
130710432	1999	男	6000	初中	33	18
509534401	2011	男	0	幼儿园/学前班	不适用	不适用
130719103	2001	男	800	小学	23	7
494985401	2010	男	0	不适用	不适用	不适用
130937104	2008	女	1500	幼儿园/学前班	不适用	不适用
180336401	2007	男	250	小学	不适用	不适用
716424401	2010	女	1200	幼儿园/学前班	不适用	不适用
130717104	2005	男	4930	小学	不适用	不适用
130700401	2010	男	700	幼儿园/学前班	不适用	不适用
130703401	2011	女	0	不适用	不适用	不适用
130695103	2005	男	700	小学	不适用	不适用
130928106	2007	女	5720	托儿所	不适用	不适用
130700501	2014	女	0	不适用	不适用	不适用
130708103	2003	男		小学	23	10
130724104	1999	女	4080	高中/中专/技校/职高	32	24
130721501	2012	男	0	不适用	不适用	不适用
130710401	2011	女	0	不适用	不适用	不适用
130715502	2014	男	0	不适用	不适用	不适用
130719104	2005	男	800	小学	不适用	不适用
130933401	2009	男	3800	幼儿园/学前班	不适用	不适用
130693104	2010	男	1080	幼儿园/学前班	不适用	不适用
962377402	2008	男	1100	幼儿园/学前班	不适用	不适用
621356521	2014	女	0	不适用	不适用	不适用
509534501	2014	女	0	不适用	不适用	不适用
130716503	2014	女	0	不适用	不适用	不适用
130935401	2011	男	0	不适用	不适用	不适用
836828401	2010	女	0	不适用	不适用	不适用
130717103	2005	男	4730	小学	不适用	不适用
130926103	2005	女	5000	小学	不适用	不适用
130704501	2012	女	40	不适用	不适用	不适用
130705501	2012	女	0	不适用	不适用	不适用
130694401	2011	女	0	不适用	不适用	不适用
962377401	2010	女	0	不适用	不适用	不适用
716424501	2014	男	0	不适用	不适用	不适用
130900106	2006	男	250	小学	不适用	不适用
130902105	2007	男	3640	小学	不适用	不适用
130880105	2008	女	5100	幼儿园/学前班	不适用	不适用
130917105	2010	女	4160	幼儿园/学前班	不适用	不适用
130906401	2011	女	3360	托儿所	不适用	不适用
130913104	2000	女	9100	初中	34	17
130913502	2014	男	0	不适用	不适用	不适用
130916104	2000	男		初中	13	8
130900501	2014	男	0	不适用	不适用	不适用
130880401	2012	女	0	不适用	不适用	不适用
611120401	2009	女	1500	幼儿园/学前班	不适用	不适用
130897104	2003	女	830	小学	23	14
130902401	2011	男	500	幼儿园/学前班	不适用	不适用
130901106	2009	男	2000	幼儿园/学前班	不适用	不适用
130904531	2003	女	450	小学	22	8
130904102	2000	女	750	初中	29	14
130907106	2000	男	3700	初中	23	8
130911106	2009	女	4800	幼儿园/学前班	不适用	不适用
130898103	2003	女	900	小学	18	10
130737103	2001	女	3400	初中	20	16
130877106	2004	男	3050	小学	19	7
670243401	2009	女	860	幼儿园/学前班	不适用	不适用
130880402	2012	女	0	不适用	不适用	不适用
130918104	2010	女	1550	幼儿园/学前班	不适用	不适用
130923105	2008	女	2700	小学	不适用	不适用
363694401	2012	男	0	不适用	不适用	不适用
130920104	2003	女	600	小学	27	9
130911105	2005	男	200	小学	不适用	不适用
130898104	2006	女	1600	小学	不适用	不适用
130906502	2014	女	0	不适用	不适用	不适用
130917401	2012	男	0	不适用	不适用	不适用
611120501	2013	女	0	不适用	不适用	不适用
130878105	2006	女	400	小学	不适用	不适用
130878103	2000	男	3600	初中	24	9
130737104	2008	男	3068	小学	不适用	不适用
130901501	2013	男	0	不适用	不适用	不适用
130899104	2010	男	1060	幼儿园/学前班	不适用	不适用
130877105	2008	女	3260	幼儿园/学前班	不适用	不适用
670243402	2012	女	0	不适用	不适用	不适用
130758103	2000	男	1230	初中	29	9
130882104	2002	女	2000	小学	23	12
130756104	1999	男	4840	初中	19	10
130733104	2006	女	400	小学	不适用	不适用
130881106	2008	男	1100	幼儿园/学前班	不适用	不适用
130903104	2003	男		小学	不适用	不适用
130884106	2007	女	600	小学	不适用	不适用
130893106	2008	女	2200	幼儿园/学前班	不适用	不适用
130736104	2004	女	250	小学	22	9
130894401	2010	男	2500	幼儿园/学前班	不适用	不适用
985074401	2012	女	0	不适用	不适用	不适用
130895401	2012	男	0	不适用	不适用	不适用
130726103	2009	男	9000	幼儿园/学前班	不适用	不适用
130896521	2013	男	0	不适用	不适用	不适用
130881105	2002	男	400	小学	18	14
130893401	2011	女	2160	幼儿园/学前班	不适用	不适用
130736103	1999	女	700	初中	23	18
130890521	2013	女	100	不适用	不适用	不适用
130892401	2011	女	3190	幼儿园/学前班	不适用	不适用
130892105	2008	女	3190	幼儿园/学前班	不适用	不适用
130895104	2007	女	200	小学	不适用	不适用
130750401	2011	女	0	不适用	不适用	不适用
130746105	2009	男	4700	幼儿园/学前班	不适用	不适用
130727105	2006	女	5300	小学	不适用	不适用
130887106	2009	女	4090	幼儿园/学前班	不适用	不适用
130887401	2012	女	0	不适用	不适用	不适用
456505401	2007	女	1360	小学	不适用	不适用
130883104	2002	男	1500	小学	23	8
130886401	2012	女	700	不适用	不适用	不适用
197585401	2004	男	6610	小学	23	8
130891501	2013	女	0	不适用	不适用	不适用
130884105	2002	男	600	小学	9	14
130733103	1999	女	1050	初中	28	18
544225501	2012	女	20	不适用	不适用	不适用
130790401	2011	男	2400	托儿所	不适用	不适用
130761401	2011	女	0	不适用	不适用	不适用
130775104	2001	女		小学	23	7
130766104	2003	男	3400	小学	19	7
130783103	2005	男	0	小学	不适用	不适用
958344501	2013	男	40	不适用	不适用	不适用
130792105	2004	男	6100	小学	18	7
640282501	2014	女	0	不适用	不适用	不适用
130671502	2014	女	0	不适用	不适用	不适用
130686521	2013	女	0	不适用	不适用	不适用
130676104	2005	男	1290	小学	不适用	不适用
130682401	2012	女	0	不适用	不适用	不适用
130672104	2003	女	9900	小学	20	11
130676103	1999	女	11000	高中/中专/技校/职高	31	18
130673104	2004	男	2500	小学	26	9
130682106	2009	男	3500	托儿所	不适用	不适用
130499104	2003	男	0	小学	23	10
120100401	2010	女	240	不适用	不适用	不适用
120101104	2007	女	300	小学	不适用	不适用
120104401	2011	男	0	不适用	不适用	不适用
130858105	2008	女	15300	托儿所	不适用	不适用
130872105	2009	女	350	托儿所	不适用	不适用
130336106	2006	女	3600	小学	不适用	不适用
130336105	2000	男	6840	初中	不适用	不适用
130328103	2002	男	3640	初中	19	13
130858501	2013	男	0	不适用	不适用	不适用
120093106	2009	女	700	不适用	不适用	不适用
130500103	2008	男	3300	幼儿园/学前班	不适用	不适用
130506103	2003	男	200	小学	23	7
130512105	2008	男	370	托儿所	不适用	不适用
130503501	2013	男	0	不适用	不适用	不适用
130350103	2002	女	3600	初中	21	7
130859502	2013	女	0	不适用	不适用	不适用
140839103	2002	男	20800	初中	33	14
130856104	2007	男	30	不适用	不适用	不适用
130502401	2012	男	0	不适用	不适用	不适用
407475401	2012	男	0	不适用	不适用	不适用
120096105	2002	女	700	初中	31	14
130517104	2003	女	0	小学	28	12
140221401	2011	男	3000	幼儿园/学前班	不适用	不适用
130350104	2006	女	100	小学	不适用	不适用
130340502	2014	男	0	不适用	不适用	不适用
130498501	2012	男	0	不适用	不适用	不适用
130351104	2010	女	940	幼儿园/学前班	不适用	不适用
140221106	2009	男	3000	幼儿园/学前班	不适用	不适用
120100501	2014	女	0	不适用	不适用	不适用
120125401	2010	男	2000	幼儿园/学前班	不适用	不适用
130501502	2013	男	0	不适用	不适用	不适用
120096106	2007	女	440	小学	不适用	不适用
130863104	2005	男	100	小学	不适用	不适用
610039105	2006	女	100	小学	不适用	不适用
130351103	2005	男	50	小学	不适用	不适用
120095401	2011	女	3180	幼儿园/学前班	不适用	不适用
130506104	2008	男	800	幼儿园/学前班	不适用	不适用
130350105	2009	男	1200	托儿所	不适用	不适用
715812401	2010	男	3200	幼儿园/学前班	不适用	不适用
130333105	2004	女	8900	小学	19	8
130505103	2006	男		小学	不适用	不适用
130333106	2009	男	880	幼儿园/学前班	不适用	不适用
130342502	2013	女	0	不适用	不适用	不适用
130865105	2005	男	1472	不适用	不适用	不适用
288739401	2012	男	0	不适用	不适用	不适用
491399501	2013	男	0	不适用	不适用	不适用
130510106	2010	男	500	幼儿园/学前班	不适用	不适用
370258105	2007	女	9800	小学	不适用	不适用
797332401	2011	男	700	幼儿园/学前班	不适用	不适用
130151103	2000	女	6000	初中	31	14
130635106	2009	男	1500	幼儿园/学前班	不适用	不适用
130395103	2001	男	1200	初中	23	14
130149401	2012	男	0	不适用	不适用	不适用
130152502	2014	女	0	不适用	不适用	不适用
130635401	2010	男	0	不适用	不适用	不适用
130610501	2013	女	0	不适用	不适用	不适用
130397105	2005	女	400	小学	不适用	不适用
130392105	2001	男		初中	不适用	不适用
130391106	2002	男	150	小学	29	12
130410103	2009	女		幼儿园/学前班	不适用	不适用
130389104	2005	女	340	小学	不适用	不适用
130397104	2003	女	200	小学	27	9
130393107	2008	男	2550	幼儿园/学前班	不适用	不适用
130609104	2003	男	130	初中	25	12
130633105	2009	男	1100	幼儿园/学前班	不适用	不适用
130151501	2012	男	0	不适用	不适用	不适用
130151104	2005	女	3100	小学	不适用	不适用
179613521	2012	女	0	不适用	不适用	不适用
130381102	1999	女	200	初中	30	10
130396106	2008	女	8400	幼儿园/学前班	不适用	不适用
130622104	2004	女	2400	小学	15	5
130399105	2006	男	7600	小学	不适用	不适用
130410501	2014	男	0	不适用	不适用	不适用
130162401	2012	女	0	不适用	不适用	不适用
130411502	2014	男	0	不适用	不适用	不适用
130167502	2013	男	0	不适用	不适用	不适用
130381103	2007	女	100	小学	不适用	不适用
130405106	2006	女	200	小学	不适用	不适用
130381104	2010	男	2000	幼儿园/学前班	不适用	不适用
130398106	2010	男	0	不适用	不适用	不适用
130165103	2003	男		小学	19	12
